time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T21:02:41.150Z,38.8328323,-122.807663,0.11,1.18,md,12,49,0.00961,0.04,nc,nc72958551,2018-01-25T21:13:01.453Z,"7km W of Cobb, CA",earthquake,0.23,1.13,0.19,2,automatic,nc,nc
2018-01-25T20:55:31.370Z,33.48,-116.7843333,5.63,1.15,ml,38,33,0.0938,0.15,ci,ci38092696,2018-01-25T21:15:05.250Z,"9km ENE of Aguanga, CA",earthquake,0.14,0.68,0.1,27,reviewed,ci,ci
2018-01-25T20:34:58.950Z,38.8096657,-122.8150024,2.4,1.12,md,17,73,0.0111,0.04,nc,nc72958541,2018-01-25T20:59:03.429Z,"6km NW of The Geysers, CA",earthquake,0.28,0.61,0.11,4,automatic,nc,nc
2018-01-25T20:33:38.820Z,38.815834,-122.7858353,0.78,0.88,md,7,96,0.004775,0.01,nc,nc72958536,2018-01-25T20:48:02.406Z,"5km NNW of The Geysers, CA",earthquake,0.39,0.75,0.09,3,automatic,nc,nc
2018-01-25T20:25:33.898Z,63.2911,-150.7695,15.7,1.5,ml,,,,0.29,ak,ak18195411,2018-01-25T20:28:26.945Z,"91km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-25T20:07:55.622Z,61.422,-152.2213,0,1.1,ml,,,,0.47,ak,ak18195388,2018-01-25T20:17:11.422Z,"95km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-25T19:29:23.842Z,64.66,-149.1373,17.6,1.2,ml,,,,0.31,ak,ak18195236,2018-01-25T19:33:22.308Z,"9km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-25T19:27:03.626Z,60.2985,-152.1139,78.4,1.8,ml,,,,0.55,ak,ak18195234,2018-01-25T19:31:10.962Z,"40km ESE of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-01-25T19:23:53.630Z,38.8083344,-122.890831,4.34,1.2,md,13,171,0.009487,0.05,nc,nc72958496,2018-01-25T19:39:04.278Z,"11km E of Cloverdale, CA",earthquake,0.52,1.08,0.22,4,automatic,nc,nc
2018-01-25T19:19:39.730Z,36.8946648,-121.4886703,8.9,2.59,md,48,30,0.0674,0.2,nc,nc72958486,2018-01-25T20:54:02.415Z,"7km NE of San Juan Bautista, CA",earthquake,0.31,0.79,0.16,48,automatic,nc,nc
2018-01-25T19:10:44.540Z,56.3857,-149.4025,36.2,3.7,ml,,,,0.93,ak,ak18195211,2018-01-25T19:24:57.956Z,"240km SE of Kodiak, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-25T19:06:37.960Z,33.7468333,-117.4925,12.78,0.94,ml,9,147,0.08078,0.12,ci,ci38092632,2018-01-25T21:04:29.082Z,"13km NE of Trabuco Canyon, CA",earthquake,0.45,0.63,0.173,5,reviewed,ci,ci
2018-01-25T18:51:58.320Z,33.7488333,-117.4961667,11.9,1,ml,18,83,0.08061,0.14,ci,ci38092616,2018-01-25T21:00:11.061Z,"13km NE of Trabuco Canyon, CA",earthquake,0.3,0.44,0.243,10,reviewed,ci,ci
2018-01-25T18:28:45.770Z,33.747,-117.4996667,12.22,1.19,ml,24,149,0.0232,0.18,ci,ci38092600,2018-01-25T21:05:35.087Z,"12km NE of Trabuco Canyon, CA",earthquake,0.34,0.42,0.133,15,reviewed,ci,ci
2018-01-25T18:21:11.781Z,58.6775,-150.16,17.8,2.5,ml,,,,0.31,ak,ak18195056,2018-01-25T18:33:36.078Z,"133km SE of Homer, Alaska",earthquake,,3.3,,,automatic,ak,ak
2018-01-25T18:18:38.947Z,60.2666,-153.0077,105.6,2.4,ml,,,,0.29,ak,ak18195052,2018-01-25T18:22:20.740Z,"28km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-25T18:15:17.150Z,33.7475,-117.4985,11.08,1.74,ml,73,39,0.02212,0.21,ci,ci38092592,2018-01-25T21:11:47.942Z,"12km NE of Trabuco Canyon, CA",earthquake,0.17,0.25,0.149,54,reviewed,ci,ci
2018-01-25T18:01:04.330Z,38.8383331,-122.8371658,1.63,0.76,md,9,118,0.001336,0.02,nc,nc72958441,2018-01-25T18:18:04.133Z,"10km NW of The Geysers, CA",earthquake,0.31,0.8,0.23,2,automatic,nc,nc
2018-01-25T17:48:00.701Z,61.3981,-147.4073,6.8,2.6,ml,,,,0.78,ak,ak18195027,2018-01-25T17:59:00.683Z,"64km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-25T17:44:48.730Z,44.4725,-111.039,6.01,1.4,md,8,155,0.2,0.29,uu,uu60265927,2018-01-25T18:04:34.470Z,"16km W of Old Faithful Geyser, Wyoming",earthquake,1.73,16.97,0.446,5,reviewed,uu,uu
2018-01-25T17:36:33.050Z,-26.6128,178.2571,626.06,5,mb,,82,4.273,1.04,us,us2000cpd7,2018-01-25T17:50:35.040Z,South of the Fiji Islands,earthquake,13.5,9.3,0.137,17,reviewed,us,us
2018-01-25T17:29:15.686Z,63.4916,-151.1567,4.1,1.9,ml,,,,0.9,ak,ak18194885,2018-01-25T17:33:08.091Z,"110km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-25T17:24:33.850Z,40.4296,-126.3863,8.19,5,mww,,68,1.564,1.09,us,us2000cpcn,2018-01-25T21:04:32.207Z,"180km W of Ferndale, California",earthquake,4.5,3.4,0.055,32,reviewed,us,us
2018-01-25T17:21:16.310Z,35.9365,-117.6435,2.39,0.86,ml,8,66,0.03393,0.14,ci,ci38092560,2018-01-25T20:53:38.027Z,"24km E of Little Lake, CA",earthquake,0.31,0.42,0.254,3,reviewed,ci,ci
2018-01-25T17:18:57.590Z,34.0586667,-117.2653333,16.87,1.47,ml,52,60,0.04883,0.15,ci,ci38092552,2018-01-25T19:36:55.026Z,"1km NNW of Loma Linda, CA",earthquake,0.16,0.32,0.14,39,reviewed,ci,ci
